obstime,tempr,ap,ws,wd,rh
2012-02-15 07:00:00,-5.05,994.43,7.02,166.34,53.05
2012-02-15 08:00:00,-4.29,994,7.07,160.49,53.3
2012-02-15 09:00:00,-3.95,994,6.83,159.29,53.75
2012-02-15 10:00:00,-3.62,994,6.66,159.23,55.17
2012-02-15 11:00:00,-3.4,994,6.59,161.92,56.19
2012-02-15 12:00:00,-3.38,994,6.27,158.86,58.71
2012-02-15 13:00:00,-3.08,994,5.68,155.65,59.34
2012-02-15 14:00:00,-2.79,994,4.66,144.85,59.28
2012-02-15 15:00:00,-2.69,994,4.18,136.91,59.76
2012-02-15 16:00:00,-3.35,994,5.4,159.11,73.07
2012-02-15 17:00:00,-3.41,994,4.38,154,71.2
2012-02-15 18:00:00,-3.21,994,4.01,154.78,67.89
2012-02-15 19:00:00,-3.28,994,4.24,155.3,69.62
2012-02-15 20:00:00,-3.51,994,3.75,159.83,72.62
2012-02-15 21:00:00,-3.67,994,3.5,162.68,73.02
2012-02-15 22:00:00,-4.08,994,4.15,176.85,70.51
2012-02-15 23:00:00,-4.06,994,4.59,174.34,75.02
2012-02-16 00:00:00,-4.03,994,5.9,168.72,81.09
2012-02-16 01:00:00,-4.01,994,7.79,163.58,76.25
2012-02-16 02:00:00,-4.68,994,7.4,168.56,83.47
2012-02-16 03:00:00,-4.26,994,8.67,161.41,74.28
2012-02-16 04:00:00,-4.58,994,8.35,163.39,79.36
2012-02-16 05:00:00,-4.29,994,8.76,161.89,71.74
2012-02-16 06:00:00,-4.22,994,9.45,160.84,71.03
2012-02-16 07:00:00,-4.47,994,10.1,163.06,80.24
2012-02-16 08:00:00,-4.84,994,10.51,164.68,88.02
2012-02-16 09:00:00,-4.41,994,10.02,164.32,79.17
2012-02-16 10:00:00,-4.26,994.38,9.92,162.28,78.07
2012-02-16 11:00:00,-4.23,995,9.3,160.13,82.14
2012-02-16 12:00:00,-3.59,995,8.47,159.77,76.84
2012-02-16 13:00:00,-4.27,995.82,7.85,162.17,87.13
2012-02-16 14:00:00,-3.94,996,6.86,161.3,80.78
2012-02-16 15:00:00,-3.07,996,5.66,152.08,70.71
2012-02-16 16:00:00,-2.9,996,4.34,148.2,75.63
2012-02-16 17:00:00,-2.87,996,4.24,159.91,78.14
2012-02-16 18:00:00,-3.11,996,4.24,166.2,78.7
2012-02-16 19:00:00,-2.77,996,5.6,162.99,74.17
2012-02-16 20:00:00,-2.7,996,4.58,165.93,73.11
2012-02-16 21:00:00,-2.5,996.22,4,158.28,67.52
2012-02-16 22:00:00,-2.38,997,4.85,155.16,66.95
2012-02-16 23:00:00,-2.71,997,6.17,160.46,68.35
2012-02-17 00:00:00,-2.79,997,6.41,161.88,67.02
2012-02-17 01:00:00,-2.79,997,6.18,161.49,66.3
2012-02-17 02:00:00,-2.85,997.9,5.83,161.59,69.96
2012-02-17 03:00:00,-2.94,998,5.59,162.06,71.39
2012-02-17 04:00:00,-3.01,998,5.68,174.64,72.79
2012-02-17 05:00:00,-2.97,998,7.16,173.13,71.95
2012-02-17 06:00:00,-2.66,998,7.15,166.59,66.12
2012-02-17 07:00:00,-2.52,998,7.77,165.9,65.29
2012-02-17 08:00:00,-2.35,998.18,7.78,164.61,61.74
2012-02-17 09:00:00,-2.41,999,7.84,162.27,64.83
2012-02-17 10:00:00,-3.8,999,6.47,167.6,86.71
2012-02-17 11:00:00,-3.26,999,7.21,161.19,82.03
2012-02-17 12:00:00,-2.14,999,6.68,163.18,68.22
2012-02-17 13:00:00,-1.53,999,6.76,161.89,64.23
2012-02-17 14:00:00,-1.62,999,6.94,161.12,67.78
2012-02-17 15:00:00,-2.03,999,6.83,158.55,75.8
2012-02-17 16:00:00,-2.55,999,5.73,157.84,84.78
2012-02-17 17:00:00,-2.29,999,3.41,147.26,82.31
2012-02-17 18:00:00,-2.62,998.73,2.4,127.75,86.5
2012-02-17 19:00:00,-2.89,998,0.87,166.97,90.57
2012-02-17 20:00:00,-3.32,998,1.79,300.2,87.53
2012-02-17 21:00:00,-3.98,998,3.47,194.58,62.84
2012-02-17 22:00:00,-4.95,998,6.88,179.81,58.23
2012-02-17 23:00:00,-5.26,997.55,8.25,178.25,58.76
2012-02-18 00:00:00,-5.46,997,8.2,179.13,60.53
2012-02-18 01:00:00,-5.38,997,7.6,176.97,59.79
2012-02-18 02:00:00,-5.54,996.43,7.32,179.5,59.15
2012-02-18 03:00:00,-5.72,996,6.03,183.55,58.73
2012-02-18 04:00:00,-6,995.38,6.57,184.63,58.09
2012-02-18 05:00:00,-6.4,995,6.61,179.41,59
2012-02-18 06:00:00,-6.07,994.55,6.28,180.42,55.58
2012-02-18 07:00:00,-5.85,994,7.15,178.36,54.91
2012-02-18 08:00:00,-5.35,993.95,7.19,178.5,51.97
2012-02-18 09:00:00,-4.3,993,5.95,176.82,47.26
2012-02-18 10:00:00,-3.27,992.87,6.19,166.36,39.75
2012-02-18 11:00:00,-3.25,992,6.08,158.12,40.73
2012-02-18 12:00:00,-3.09,991.8,5.62,163.26,40.16
2012-02-18 13:00:00,-2.77,991,4.82,156.42,40.91
2012-02-18 14:00:00,-2.66,990.87,4.67,157.54,39.6
2012-02-18 15:00:00,-2.53,990,3.54,157.7,38.65
2012-02-18 16:00:00,-2.63,989.52,2.69,144.73,40.4
2012-02-18 17:00:00,-2.73,989.13,1.85,119.61,41.98
2012-02-18 18:00:00,-2.97,989,2.01,161.04,48.28
2012-02-18 19:00:00,-3.88,989,2.7,184.13,55.56
2012-02-18 20:00:00,-4.95,989,3.17,189.73,59.96
2012-02-18 21:00:00,-5.9,989,4.26,184.85,59.9
2012-02-18 22:00:00,-6.57,989,5.23,182.88,63.81
2012-02-18 23:00:00,-6.83,989.42,4.98,185.62,65.48
2012-02-19 00:00:00,-6.53,990,6.08,180.12,63.98
2012-02-19 01:00:00,-7.21,990.05,7.39,190.33,56.65
2012-02-19 02:00:00,-8.35,991,7.18,190.94,57.5
2012-02-19 03:00:00,-8.87,991.28,6.13,195.15,59.47
2012-02-19 04:00:00,-8.6,992,6.96,192.1,55.93
2012-02-19 05:00:00,-8.74,992.02,6.24,194.2,58.33
2012-02-19 06:00:00,-7.89,992.98,5.62,190.14,56.45
2012-02-19 07:00:00,-6.9,993,5.83,183.36,54.4
2012-02-19 08:00:00,-6.06,993,6.53,177.88,51.5
2012-02-19 09:00:00,-4.79,993.63,5.36,165.89,47.68
2012-02-19 10:00:00,-4.2,994,5.21,159.2,46.72
2012-02-19 11:00:00,-3.58,994,4.74,156.97,46.21
2012-02-19 12:00:00,-3.01,994.57,4.03,154.71,46.21
2012-02-19 13:00:00,-2.55,995,3.48,139.09,49.1
2012-02-19 14:00:00,-2.42,995,2.78,127.5,47.77
2012-02-19 15:00:00,-2.44,995.3,2.18,122.81,44.15
2012-02-19 16:00:00,-2.26,996,2.01,155.03,42.07
2012-02-19 17:00:00,-2.63,996,1.53,173.88,44.92
2012-02-19 18:00:00,-2.81,996,1.35,177.58,46.5
2012-02-19 19:00:00,-3.19,996,2.07,174.94,51.84
2012-02-19 20:00:00,-3.9,996,2.33,187.83,57.11
2012-02-19 21:00:00,-4.36,996.52,2.83,192.89,55.22
2012-02-19 22:00:00,-4.73,997,3.32,194.77,57.11
2012-02-19 23:00:00,-4.88,997,3.51,186.41,53.86
2012-02-20 00:00:00,-4.71,997,4.71,180.08,51.7
2012-02-20 01:00:00,-4.94,997,4.82,181.12,51.73
2012-02-20 02:00:00,-5.38,997,5.61,181.32,52.63
2012-02-20 03:00:00,-5.91,997.9,6.71,179.55,52.97
2012-02-20 04:00:00,-6.33,998,6.63,180.86,52.82
2012-02-20 05:00:00,-5.91,998,6.35,179.33,51.41
2012-02-20 06:00:00,-5.19,998,5.84,178.13,47.35
2012-02-20 07:00:00,-4.53,998,5.51,171.24,47.77
2012-02-20 08:00:00,-4.25,998,5.04,173.74,47.47
2012-02-20 09:00:00,-3.65,998,4.24,177.08,45.8
2012-02-20 10:00:00,-3.23,998,3.66,182.48,45.3
2012-02-20 11:00:00,-2.73,997.93,3,183.91,42.22
2012-02-20 12:00:00,-2.42,997,2.25,184.65,34.12
2012-02-20 13:00:00,-1.95,997,1.6,183.2,33.1
2012-02-20 14:00:00,-1.63,997,0.94,65.78,33.93
2012-02-20 15:00:00,-1.76,996.87,1.3,48.13,37.78
2012-02-20 16:00:00,-2.14,996.75,2.29,277.36,43.28
2012-02-20 17:00:00,-2.47,996.03,1.91,319.04,41.98
2012-02-20 18:00:00,-2.85,996,2.35,317.43,39.67
2012-02-20 19:00:00,-2.97,995.98,2.27,302.18,39.73
2012-02-20 20:00:00,-2.98,995.22,1.51,210.87,40.3
2012-02-20 21:00:00,-3.46,995.78,3.59,191.74,47.01
2012-02-20 22:00:00,-3.34,995.85,3.07,181.76,49.41
2012-02-20 23:00:00,-2.35,996,7.51,157.31,44.81
2012-02-21 00:00:00,-2.64,996,9.08,158.12,44.82
2012-02-21 01:00:00,-3.18,996,9.33,159.17,45.24
2012-02-21 02:00:00,-3.78,996.72,8.62,158.74,47.49
2012-02-21 03:00:00,-4.11,997,7.67,158.9,46.72
2012-02-21 04:00:00,-4.18,997.03,6.77,161.85,47.36
2012-02-21 05:00:00,-4.18,997.82,5.93,162.09,47.8
2012-02-21 06:00:00,-5.39,997.48,4.96,181.37,50.16
2012-02-21 07:00:00,-4.57,997,5.2,171.09,47.08
2012-02-21 08:00:00,-4.39,997,4.53,167.83,47.13
2012-02-21 09:00:00,-4.54,997,3.23,172.45,45.84
2012-02-21 10:00:00,-3.78,997,4.13,159.62,44.42
2012-02-21 11:00:00,-3.37,997,4.43,153.34,42.46
2012-02-21 12:00:00,-3.22,997,4.1,153.55,39.6
2012-02-21 13:00:00,-2.94,996.82,3.61,162.57,34.59
2012-02-21 14:00:00,-2.75,996,3.09,180.33,33.29
2012-02-21 15:00:00,-2.84,996,2.64,169.27,34.35
2012-02-21 16:00:00,-2.87,995.98,2.08,159.1,35.58
2012-02-21 17:00:00,-2.89,995.02,1.92,167.3,37.64
2012-02-21 18:00:00,-3.06,994.97,0.71,185.44,37.81
2012-02-21 19:00:00,-3.19,994,0.81,264.49,42.18
2012-02-21 20:00:00,-3.74,993.88,2,306.07,52.53
2012-02-21 21:00:00,-3.58,993,1.2,276.17,46.02
2012-02-21 22:00:00,-3.27,993,0.97,161.91,56.64
2012-02-21 23:00:00,-3.05,993,2.36,127.08,59.17
2012-02-22 00:00:00,-3.15,992.28,5.1,152.82,52.91
2012-02-22 01:00:00,-3.25,992.58,4.73,151.96,51.97
2012-02-22 02:00:00,-3.55,992,6.23,156.12,50.05
2012-02-22 03:00:00,-3.77,992,6.44,160.82,50.37
2012-02-22 04:00:00,-3.88,992,6.4,159.97,50.27
2012-02-22 05:00:00,-4.04,992,6.65,158.92,50.1
2012-02-22 06:00:00,-4.14,992,6.21,157.47,50.81
2012-02-22 07:00:00,-4.08,992,5.89,158.21,48.46
2012-02-22 08:00:00,-3.74,992,5.56,158.27,46.37
2012-02-22 09:00:00,-3.48,992,5.5,158.15,43.52
2012-02-22 10:00:00,-3.12,992,5,157.16,43.78
2012-02-22 11:00:00,-2.73,992,4.28,140.74,42.2
2012-02-22 12:00:00,-2.87,992,3.96,140.9,42.74
2012-02-22 13:00:00,-2.6,992,4.78,141.05,41.65
2012-02-22 14:00:00,-2.53,992,4.6,152.11,42.06
2012-02-22 15:00:00,-2.59,992,4.01,151.08,42.49
2012-02-22 16:00:00,-2.64,992,3.23,140,44.12
2012-02-22 17:00:00,-2.74,992,1.99,141.03,43.27
2012-02-22 18:00:00,-3.11,991.93,1.6,198.8,46.31
2012-02-22 19:00:00,-4.1,991,1.9,208.13,49.23
2012-02-22 20:00:00,-4.79,991.07,2.58,206.74,51.05
2012-02-22 21:00:00,-5.77,991.02,4.22,196.47,51.54
2012-02-22 22:00:00,-6.21,991,5.91,181.34,56.97
2012-02-22 23:00:00,-6.07,991,6.72,178.32,50.98
2012-02-23 00:00:00,-5.95,991,6.7,177.3,47.04
2012-02-23 01:00:00,-6.54,991,7.17,179.72,51.65
2012-02-23 02:00:00,-6.89,991,7.95,178.04,52.58
2012-02-23 03:00:00,-7.75,991.1,6.55,183.68,52.72
2012-02-23 04:00:00,-7.65,991.53,7.39,187.94,43.85
2012-02-23 05:00:00,-8.04,991.75,6.78,186.12,42.32
2012-02-23 06:00:00,-8.36,992,6.48,187.3,43.21
2012-02-23 07:00:00,-7.78,992,5.71,196.12,44.63
2012-02-23 08:00:00,-6.68,992,5.17,187.59,41.38
2012-02-23 09:00:00,-5.78,992,4,187.41,42.56
2012-02-23 10:00:00,-4.74,992.18,3.92,177.73,39.84
2012-02-23 11:00:00,-4.12,993,3.49,160.29,36.7
2012-02-23 12:00:00,-3.81,993,2.55,132.53,36.74
2012-02-23 13:00:00,-3.32,993,1.39,101.29,35.44
2012-02-23 14:00:00,-3.02,993.35,1.11,78.49,35.55
2012-02-23 15:00:00,-2.72,994,1.26,297.63,34.08
2012-02-23 16:00:00,-3.5,994,3.07,325.63,43.22
2012-02-23 17:00:00,-4.37,994,3.59,322.6,52.54
2012-02-23 18:00:00,-4.93,994,2.72,313.18,59.78
2012-02-23 19:00:00,-5.94,994.37,2.33,293.24,65.03
2012-02-23 20:00:00,-5.82,994.58,1.99,195.06,48.87
2012-02-23 21:00:00,-6.47,994.62,3.21,186.69,45.99
2012-02-23 22:00:00,-6.74,995,3.87,188.01,43.71
2012-02-23 23:00:00,-7.55,995,4.22,188.56,49.13
2012-02-24 00:00:00,-8.04,995,5.33,192.29,46.64
2012-02-24 01:00:00,-8.58,995,6,192.23,46.74
2012-02-24 02:00:00,-9.29,995,5.52,192.27,50.82
2012-02-24 03:00:00,-9.22,995,5.03,192.32,53.32
2012-02-24 04:00:00,-9.08,995,6.5,192.24,48.99
2012-02-24 05:00:00,-8.83,995,6.8,189.75,47.36
2012-02-24 06:00:00,-8.31,995,6.9,190.34,46.94
2012-02-24 07:00:00,-7.59,995,6.07,187.21,48.62
2012-02-24 08:00:00,-7.55,994.38,5.85,190.87,50.95
2012-02-24 09:00:00,-6.61,994,5.43,178.38,49.46
2012-02-24 10:00:00,-5.53,994,4.36,164.28,41.77
2012-02-24 11:00:00,-5.41,994,4.2,163.38,42.17
2012-02-24 12:00:00,-5.15,994,3.62,165.75,42.63
2012-02-24 13:00:00,-4.52,994,3.47,181.35,42.89
2012-02-24 14:00:00,-4.16,994,2.88,184,39.79
2012-02-24 15:00:00,-4.2,994,2.58,174.66,43.53
2012-02-24 16:00:00,-4.52,994,2.26,193.79,45.22
2012-02-24 17:00:00,-4.65,993.78,2.04,195.33,47.74
2012-02-24 18:00:00,-5.33,993,2.2,202.61,53.95
2012-02-24 19:00:00,-6.02,993.55,2.19,207.03,56.28
2012-02-24 20:00:00,-7.14,994,2.85,220.08,57.99
2012-02-24 21:00:00,-8.13,993.9,2.67,221.59,57.47
2012-02-24 22:00:00,-8.12,994,2.87,208.15,54.13
2012-02-24 23:00:00,-8.41,994,3.2,206.98,55.22
2012-02-25 00:00:00,-8.59,994,3.47,207.6,53.5
2012-02-25 01:00:00,-8.78,994.5,4.24,197.59,49.99
2012-02-25 02:00:00,-8.84,994.92,4.32,199.17,51.37
2012-02-25 03:00:00,-9.1,995,4.24,199.94,50.53
2012-02-25 04:00:00,-8.73,995,3.88,197.86,46.4
2012-02-25 05:00:00,-8.53,995,3.65,196.52,43.56
2012-02-25 06:00:00,-7.91,995,4.28,189.01,43.8
2012-02-25 07:00:00,-7.09,995,4.19,184.29,42.91
2012-02-25 08:00:00,-5.43,995,4.77,164.17,36.9
2012-02-25 09:00:00,-4.23,995,4.23,149.53,34.36
2012-02-25 10:00:00,-3.63,995,4.25,152.32,35.18
2012-02-25 11:00:00,-3.13,995,3.49,133.04,35.51
2012-02-25 12:00:00,-2.61,995,2.91,131.28,34.79
2012-02-25 13:00:00,-2.65,995,2.61,121.95,34.57
2012-02-25 14:00:00,-2.7,995,2.21,140.81,32.99
2012-02-25 15:00:00,-2.76,994.17,1.44,196.27,32.89
2012-02-25 16:00:00,-2.7,994,1.42,296.43,34.15
2012-02-25 17:00:00,-3.03,993.92,2.12,304.86,41.28
2012-02-25 18:00:00,-3.14,993,3.04,308.74,42.86
2012-02-25 19:00:00,-2.93,993,2.64,293.91,45.27
2012-02-25 20:00:00,-2.04,993,0.44,223.46,45.33
2012-02-25 21:00:00,-1.9,993,0.35,241.81,52.2
2012-02-25 22:00:00,-1.81,992.73,1.65,205.68,56.61
2012-02-25 23:00:00,-1.64,992,2.39,184.05,55.34
2012-02-26 00:00:00,-1.4,991.9,1.97,194.7,53.01
2012-02-26 01:00:00,-1.13,991.05,3.3,182.61,52.09
2012-02-26 02:00:00,-0.71,991,4,149.68,55.51
2012-02-26 03:00:00,-2.02,990.23,2.35,153.94,78.3
2012-02-26 04:00:00,-2.51,989.1,1.64,182.66,89.64
2012-02-26 05:00:00,-2.28,987.85,1.53,193.83,92.72
2012-02-26 06:00:00,-1.07,986.98,3.23,160.61,81.18
2012-02-26 07:00:00,-0.22,986.03,7.21,156.3,76.86
2012-02-26 08:00:00,-0.61,986,5.59,156.47,84.84
2012-02-26 09:00:00,-1.05,985.27,2.85,165.02,91.53
2012-02-26 10:00:00,-1.17,985,2.27,182.9,93.45
2012-02-26 11:00:00,-0.8,984,3.92,167.18,94.71
2012-02-26 12:00:00,-0.4,983.35,4,166.15,93.58
2012-02-26 13:00:00,-0.09,982.8,3.66,163.97,87.75
2012-02-26 14:00:00,0.35,982,5.39,161.34,85.8
2012-02-26 15:00:00,0.06,981.38,5.33,162.18,88.14
2012-02-26 16:00:00,-0.05,981,6.48,159.1,93.38
2012-02-26 17:00:00,-0.07,980.03,9.5,157.58,93.35
2012-02-26 18:00:00,-0.26,980,9.92,159.05,93.83
2012-02-26 19:00:00,-0.39,980,10.72,156.91,93.3
2012-02-26 20:00:00,-0.67,980,9.37,156.03,94.74
2012-02-26 21:00:00,-0.94,980,9.39,155.79,95.52
2012-02-26 22:00:00,-1.09,980.08,11.93,158.31,94.87
2012-02-26 23:00:00,-0.98,980.83,12.25,157.43,91.41
2012-02-27 00:00:00,-0.54,981.02,10.72,159.95,81.88
2012-02-27 01:00:00,0.01,982,9.17,157.01,72.05
2012-02-27 02:00:00,-0.04,982.85,6.04,160.09,72.33
2012-02-27 03:00:00,-0.02,983.92,4.39,160.17,70.98
2012-02-27 04:00:00,0,984.9,5.62,168.58,69.21
2012-02-27 05:00:00,-0.46,985.32,10.07,160.78,65.58
2012-02-27 06:00:00,-0.84,986.5,9.98,158.91,66.76
2012-02-27 07:00:00,-1.06,987.2,9.74,161.36,65.01
2012-02-27 08:00:00,-1.42,988,9.82,159.48,62.49
2012-02-27 09:00:00,-1.54,988.72,9.22,159.58,62.24
2012-02-27 10:00:00,-1.88,989.67,9.77,158.41,62.24
2012-02-27 11:00:00,-1.97,990.33,9.74,157.88,61.8
2012-02-27 12:00:00,-1.91,991.18,8.58,155.43,60.11
2012-02-27 13:00:00,-1.78,992,6.58,156.84,61.02
2012-02-27 14:00:00,-1.93,992.47,6.68,158.17,57.27
2012-02-27 15:00:00,-2.31,993,7.8,164.65,52.86
2012-02-27 16:00:00,-2.45,993,7.25,159.06,50.76
2012-02-27 17:00:00,-2.58,993.02,6.42,162.54,50.58
2012-02-27 18:00:00,-2.91,993.8,6.19,170.64,47.47
2012-02-27 19:00:00,-3.55,993.9,7.07,173.05,45.74
2012-02-27 20:00:00,-5.02,993.95,7.77,176.65,52.04
2012-02-27 21:00:00,-6.08,994,8.2,177.76,52.13
2012-02-27 22:00:00,-7.54,994,8.1,189.8,48.4
2012-02-27 23:00:00,-7.79,993.53,7.23,188.88,48.95
2012-02-28 00:00:00,-9.13,993,7.52,196.82,51.2
2012-02-28 01:00:00,-9.63,993,7.37,200.22,52.25
2012-02-28 02:00:00,-9.78,993,6.72,201.66,50.89
2012-02-28 03:00:00,-9.79,992.7,7.54,199.05,48.68
2012-02-28 04:00:00,-9.78,992,6.66,196.95,46.37
2012-02-28 05:00:00,-9.84,992,6.84,194.82,44.6
2012-02-28 06:00:00,-9.9,991.28,6.94,192.42,45.95
2012-02-28 07:00:00,-9.21,990.68,5.19,194.51,45.21
2012-02-28 08:00:00,-8.31,990,6.11,192.07,43.14
2012-02-28 09:00:00,-6.74,989.52,4.76,181.2,39.56
2012-02-28 10:00:00,-5.84,988.9,3.38,184.33,36.8
2012-02-28 11:00:00,-4.69,988,1.34,165.54,33.53
2012-02-28 12:00:00,-3.88,988,0.83,200.33,31.69
2012-02-28 13:00:00,-3.71,987.25,1.14,143.41,33.26
2012-02-28 14:00:00,-3.62,987,3.11,125.47,36.97
2012-02-28 15:00:00,-3.62,987,5.97,160.09,39.01
2012-02-28 16:00:00,-5.01,987,8.78,174.86,47.16
2012-02-28 17:00:00,-5.82,987,11.33,172.06,48.67
2012-02-28 18:00:00,-6.55,986.22,12.16,173.85,51.3
2012-02-28 19:00:00,-7,986,12.3,173.29,51.28
2012-02-28 20:00:00,-7.53,986.12,12.63,174.42,52.41
2012-02-28 21:00:00,-7.49,986.37,12.05,174.99,49.88
2012-02-28 22:00:00,-7.82,987,11.1,176.01,49.56
2012-02-28 23:00:00,-8.57,986.77,11.14,176.24,52.87
2012-02-29 00:00:00,-8.57,986.07,11.71,175.57,53.03
2012-02-29 01:00:00,-8.31,985.98,12.36,175.01,51.69
2012-02-29 02:00:00,-8.35,985,13.21,176.27,52.11
2012-02-29 03:00:00,-8.63,985,12.11,178.25,51.9
2012-02-29 04:00:00,-8.29,984.57,10.55,177.62,49.97
2012-02-29 05:00:00,-8.54,984,9.91,180.28,50.96
2012-02-29 06:00:00,-7.99,983.17,8.55,177.8,49.23
2012-02-29 07:00:00,-7.16,982.1,8.24,176.91,47.07
2012-02-29 08:00:00,-5.27,981.15,6.32,166.67,41.61
2012-02-29 09:00:00,-4.03,980.25,7.64,163.75,40.35
2012-02-29 10:00:00,-3.23,980,8.44,157.89,38.96
2012-02-29 11:00:00,-2.67,979.47,6.38,149.69,41.33
2012-02-29 12:00:00,-2.18,979,5.83,150.36,43.68
2012-02-29 13:00:00,-1.66,979,6.18,147.04,43.53
2012-02-29 14:00:00,-1.66,978.3,5.85,151.71,44.33
2012-02-29 15:00:00,-1.38,978,4.13,145.94,46.19
2012-02-29 16:00:00,-1.36,978,4.53,147.9,49.14
2012-02-29 17:00:00,-1.51,978.2,4.43,151.97,50.26
2012-02-29 18:00:00,-2.04,979,6.25,153.51,49.1
2012-02-29 19:00:00,-3.17,979,8.51,171.6,45.38
2012-02-29 20:00:00,-3.99,979,9.66,174.16,45.08
2012-02-29 21:00:00,-4.57,979.3,10.55,174.95,46.18
2012-02-29 22:00:00,-4.96,980,11.66,174.11,45.94
2012-02-29 23:00:00,-5.15,980.38,10.94,172.94,47.58
2012-03-01 00:00:00,-6.67,981.3,11.41,177.08,50.8
2012-03-01 01:00:00,-6.36,981.58,11.59,173.73,45.13
2012-03-01 02:00:00,-7.12,982,10.73,174.98,50.29
2012-03-01 03:00:00,-7.26,982,10.77,176.05,49.72
2012-03-01 04:00:00,-7.17,982,10.42,175.5,48.32
2012-03-01 05:00:00,-7.73,982,10.59,176.37,49.91
2012-03-01 06:00:00,-8.46,982.28,11.89,175.75,52.27
2012-03-01 07:00:00,-8.25,983,11.48,175.15,52.17
2012-03-01 08:00:00,-7.78,983,11.19,175.68,49.62
2012-03-01 09:00:00,-7.1,983,10.59,175.34,46.09
2012-03-01 10:00:00,-6,983,9.66,174.25,41.39
2012-03-01 11:00:00,-5.26,983,8.81,174.59,41.2
2012-03-01 12:00:00,-4.55,982.32,8.2,172.66,39.47
2012-03-01 13:00:00,-4.24,981.63,8.84,172.13,39.96
2012-03-01 14:00:00,-4.05,980.67,10.2,172.5,42.7
2012-03-01 15:00:00,-3.12,980.6,9.4,160.86,41
2012-03-01 16:00:00,-3.33,981,8.74,165.33,43.17
2012-03-01 17:00:00,-4.16,980.9,8.63,172.81,43.67
2012-03-01 18:00:00,-4.39,980,8.67,172.81,41.9
2012-03-01 19:00:00,-5.64,980.08,9.61,175.27,47.47
2012-03-01 20:00:00,-6.2,980,10.95,174.69,48.43
2012-03-01 21:00:00,-6.74,980,12.49,176.34,49.12
2012-03-01 22:00:00,-6.82,980,11.32,173.46,49.95
2012-03-01 23:00:00,-7.3,979.33,12.61,172.36,51.08
2012-03-02 00:00:00,-7.71,979,12.89,174.76,50.96
2012-03-02 01:00:00,-7.76,979,11.53,176.37,50.65
2012-03-02 02:00:00,-7.82,979,11.85,174.85,49.44
2012-03-02 03:00:00,-7.88,979,11.61,173.31,49.83
2012-03-02 04:00:00,-8.37,979,12.65,172.65,52.8
2012-03-02 05:00:00,-8.5,979,13.68,171.61,52.71
2012-03-02 06:00:00,-8.64,979,14.53,172.05,53.8
2012-03-02 07:00:00,-8.14,978.3,13.98,173.58,51.28
2012-03-02 08:00:00,-6.96,978,12.04,173.58,44.91
2012-03-02 09:00:00,-6.08,978.08,11.65,172.41,42.76
2012-03-02 10:00:00,-4.96,978.8,10.34,169.88,42.14
2012-03-02 11:00:00,-3.65,979,10.15,159.37,41.83
2012-03-02 12:00:00,-2.96,979.35,8.55,158.69,43.36
2012-03-02 13:00:00,-2.66,980,8.72,157.84,42.76
2012-03-02 14:00:00,-2.27,980,8.03,157.51,42.83
2012-03-02 15:00:00,-2.07,980.7,7.17,158.68,44.65
2012-03-02 16:00:00,-2.53,981,7.39,170.36,41.58
2012-03-02 17:00:00,-4,981.1,10.2,175.3,46.86
2012-03-02 18:00:00,-5.06,982,11.79,176.13,48.22
2012-03-02 19:00:00,-6.04,982,13.18,174,49.24
2012-03-02 20:00:00,-6.72,982,11.69,181.46,50.44
2012-03-02 21:00:00,-6.94,982,10.62,182.2,51.36
2012-03-02 22:00:00,-6.62,982,11.63,176.63,50.62
2012-03-02 23:00:00,-6.72,982,12.19,175.77,50.63
2012-03-03 00:00:00,-6.67,982.15,12.77,175.5,50.29
2012-03-03 01:00:00,-6.85,983,13.15,175.2,50.31
2012-03-03 02:00:00,-6.98,983,13.39,174.63,51.11
2012-03-03 03:00:00,-7.33,983.45,13.77,175.09,53.86
2012-03-03 04:00:00,-7.37,984,13.38,176.38,54.74
2012-03-03 05:00:00,-7.09,984.52,13.61,174.5,52.41
2012-03-03 06:00:00,-6.73,985,13.42,173.11,51.04
2012-03-03 07:00:00,-6.15,985.15,12.62,174.67,48.03
2012-03-03 08:00:00,-5.41,985.98,12.39,175.39,46.8
2012-03-03 09:00:00,-4.95,986,12.48,174.71,47.23
2012-03-03 10:00:00,-4.45,986.6,12.18,174.68,47.83
2012-03-03 11:00:00,-3.83,987,10.96,173.63,47.32
2012-03-03 12:00:00,-3.38,987,9.88,175.51,46.89
2012-03-03 13:00:00,-3.04,987.72,9.04,177.96,45.77
2012-03-03 14:00:00,-3.29,987.32,10.59,174.15,46.74
2012-03-03 15:00:00,-3.23,988,9.29,176.54,47.19
2012-03-03 16:00:00,-3.77,988,8.88,175.03,47.55
2012-03-03 17:00:00,-5.06,988,8.55,188.54,46.9
2012-03-03 18:00:00,-5.5,988,8.69,181.05,49.65
2012-03-03 19:00:00,-5.92,988,8.45,180.93,47.96
2012-03-03 20:00:00,-6.41,988,8.7,176.56,49.37
2012-03-03 21:00:00,-6.54,988.02,8.42,176.8,47.45
2012-03-03 22:00:00,-7.14,988.05,9.03,175.86,49.95
2012-03-03 23:00:00,-7.27,989,8.91,176.75,52.47
2012-03-04 00:00:00,-7.87,989,7.09,188.27,53.42
2012-03-04 01:00:00,-8.11,989.48,7.46,183.93,54.02
2012-03-04 02:00:00,-8.05,990,8.81,178.24,54.64
2012-03-04 03:00:00,-8.79,990,8.41,186.03,54.4
